Year,Country,Issued,Refused,Withdrawn
2022,Afghanistan,48.0,0.0,0.0
2022,Albania,37.0,23.0,6.0
2022,Algeria,35.0,1.0,3.0
2022,Angola,2.0,0.0,0.0
2022,Argentina,120.0,31.0,7.0
2022,Armenia,22.0,0.0,0.0
2022,Australia,95.0,9.0,5.0
2022,Azerbaijan,17.0,1.0,0.0
2022,Bahamas,1.0,0.0,0.0
2022,Bahrain,6.0,0.0,1.0
2022,Bangladesh,157.0,50.0,5.0
2022,Barbados,2.0,0.0,0.0
2022,Belarus,83.0,9.0,4.0
2022,Belize,1.0,4.0,0.0
2022,Benin,1.0,0.0,0.0
2022,Bhutan,0.0,1.0,0.0
2022,Bolivia,34.0,5.0,1.0
2022,Bosnia and Herzegovina,40.0,3.0,2.0
2022,Botswana,33.0,5.0,4.0
2022,Brazil,4304.0,451.0,365.0
2022,Brunei,7.0,0.0,2.0
2022,Bulgaria,1.0,0.0,0.0
2022,Burkina Faso,1.0,0.0,0.0
2022,Cambodia,72.0,0.0,0.0
2022,Cameroon,35.0,21.0,4.0
2022,Canada,285.0,19.0,21.0
2022,Central African Republic,1.0,0.0,0.0
2022,Chad,1.0,0.0,0.0
2022,Chile,77.0,17.0,3.0
2022,China,1670.0,135.0,37.0
2022,Colombia,100.0,3.0,0.0
2022,Costa Rica,41.0,2.0,1.0
2022,Cuba,5.0,3.0,0.0
2022,Côte d'Ivoire,6.0,1.0,0.0
2022,DR Congo,7.0,1.0,0.0
2022,Djibouti,1.0,0.0,0.0
2022,Dominica,5.0,0.0,0.0
2022,Dominican Republic,7.0,0.0,1.0
2022,Ecuador,7.0,1.0,0.0
2022,Egypt,419.0,6.0,15.0
2022,El Salvador,23.0,5.0,0.0
2022,Equatorial Guinea,3.0,0.0,0.0
2022,Eritrea,1.0,0.0,0.0
2022,Eswatini,4.0,0.0,0.0
2022,Ethiopia,10.0,1.0,1.0
2022,Fiji,3.0,3.0,0.0
2022,Gambia,2.0,0.0,0.0
2022,Georgia,16.0,4.0,1.0
2022,Ghana,138.0,18.0,0.0
2022,Grenada,2.0,0.0,0.0
2022,Guatemala,9.0,2.0,0.0
2022,Guinea,2.0,0.0,0.0
2022,Guyana,0.0,2.0,0.0
2022,Haiti,2.0,2.0,0.0
2022,Honduras,20.0,4.0,1.0
2022,India,15695.0,1116.0,400.0
2022,Indonesia,74.0,5.0,10.0
2022,Iran,115.0,9.0,5.0
2022,Iraq,45.0,3.0,2.0
2022,Israel,375.0,7.0,8.0
2022,Jamaica,5.0,1.0,0.0
2022,Japan,279.0,12.0,2.0
2022,Jordan,74.0,3.0,2.0
2022,Kazakhstan,45.0,2.0,3.0
2022,Kenya,128.0,8.0,6.0
2022,Kuwait,2.0,0.0,0.0
2022,Kyrgyzstan,17.0,1.0,0.0
2022,Laos,2.0,0.0,0.0
2022,Latvia,1.0,0.0,0.0
2022,Lebanon,126.0,8.0,5.0
2022,Lesotho,6.0,0.0,0.0
2022,Libya,19.0,0.0,1.0
2022,Malawi,31.0,6.0,3.0
2022,Malaysia,726.0,60.0,33.0
2022,Maldives,2.0,0.0,0.0
2022,Mali,2.0,0.0,0.0
2022,Malta,1.0,0.0,0.0
2022,Mauritius,54.0,9.0,2.0
2022,Mexico,317.0,52.0,11.0
2022,Moldova,86.0,9.0,2.0
2022,Mongolia,11.0,11.0,0.0
2022,Montenegro,0.0,2.0,0.0
2022,Morocco,99.0,8.0,2.0
2022,Myanmar,5.0,5.0,0.0
2022,Namibia,6.0,0.0,0.0
2022,Nepal,262.0,36.0,10.0
2022,New Zealand,57.0,6.0,3.0
2022,Nicaragua,7.0,0.0,0.0
2022,Niger,1.0,0.0,0.0
2022,Nigeria,1121.0,167.0,56.0
2022,North Korea,1.0,0.0,0.0
2022,North Macedonia,15.0,3.0,1.0
2022,Oman,22.0,0.0,4.0
2022,Pakistan,1757.0,128.0,101.0
2022,Panama,11.0,1.0,0.0
2022,Papua New Guinea,1.0,0.0,0.0
2022,Paraguay,10.0,1.0,0.0
2022,Peru,25.0,1.0,2.0
2022,Philippines,2203.0,300.0,98.0
2022,Qatar,1.0,0.0,0.0
2022,Russia,727.0,12.0,10.0
2022,Rwanda,1.0,0.0,0.0
2022,Saint Kitts & Nevis,2.0,1.0,0.0
2022,Saint Lucia,0.0,2.0,0.0
2022,Saudi Arabia,38.0,0.0,4.0
2022,Senegal,10.0,1.0,0.0
